loaddata=1322.576742411	 gpucompute=310.950755835	 total=1633.668095589 resnet50 128
loaddata=121.398615599	 gpucompute=29.305731535	 total=150.857296705 alexnet
loaddata=120.687175989	 gpucompute=29.287160158	 total=150.119633913
loaddata=120.131723404	 gpucompute=29.363136768	 total=149.642809868

alexnet
loaddata=120.549487352	 gpucompute=29.134542465	 total=149.837704420
loaddata=244.133259773	 gpucompute=28.678924322	 total=272.898287058
loaddata=249.029753447	 gpucompute=28.689533472	 total=277.816823006
loaddata=41.652980804	 gpucompute=8.711765289	 total=50.367998362
loaddata=46.053093195	 gpucompute=10.282579899	 total=56.337931156
loaddata=250.645185471	 gpucompute=28.750677109	 total=279.476621389
loaddata=121.735529900	 gpucompute=29.119750738	 total=151.019597054
loaddata=122.488628864	 gpucompute=29.053269386	 total=151.672208071
loaddata=239.709725618	 gpucompute=28.726940155	 total=268.460412025
loaddata=135.889931679	 gpucompute=34.054557562	 total=169.945121050
loaddata=138.565910578	 gpucompute=34.113076925	 total=172.679632187
loaddata=2.794980526	 gpucompute=7.722814560	 total=10.518094540


loaddata=254.002481699	 gpucompute=28.511422634	 total=282.541484356
loaddata=118.521033287	 gpucompute=28.905251741	 total=147.521442652
loaddata=97.756089449	 gpucompute=29.428760290	 total=127.194424152
loaddata=97.063212633	 gpucompute=28.919454336	 total=125.991998911
loaddata=97.311020374	 gpucompute=29.038946152	 total=126.365811586
loaddata=243.480264425	 gpucompute=28.508552551	 total=272.047790051
loaddata=118.942716122	 gpucompute=29.344464064	 total=148.363667250
loaddata=2.789255142	 gpucompute=6.745038748	 total=9.538022518
loaddata=96.742097378	 gpucompute=28.393606424	 total=125.275692225
loaddata=97.746448755	 gpucompute=28.336988688	 total=126.191756725
loaddata=98.278396606	 gpucompute=28.444860220	 total=126.831897497
loaddata=120.287308931	 gpucompute=29.172693253	 total=149.528697729
loaddata=0.002031803	 gpucompute=6.337252378	 total=6.339404106
loaddata=0.002163172	 gpucompute=6.422234535	 total=6.424559593
loaddata=0.001579523	 gpucompute=6.296617508	 total=6.298419476
loaddata=0.002051353	 gpucompute=6.363942623	 total=6.366254091
loaddata=0.001619339	 gpucompute=6.247544050	 total=6.249436855
loaddata=119.752988577	 gpucompute=29.248012066	 total=149.094368696
loaddata=0.001570702	 gpucompute=6.383209944	 total=6.385028124
loaddata=0.001608133	 gpucompute=6.226090670	 total=6.227995872
loaddata=0.001632214	 gpucompute=6.265948772	 total=6.267841816
loaddata=0.001487255	 gpucompute=6.313466549	 total=6.315283298
loaddata=97.965601683	 gpucompute=28.431791782	 total=126.511146069
loaddata=0.001537323	 gpucompute=6.319360018	 total=6.321265936
loaddata=117.840822935	 gpucompute=28.940031767	 total=146.854921579
loaddata=98.132561207	 gpucompute=28.448788404	 total=126.695728540
loaddata=98.042658091	 gpucompute=28.453399658	 total=126.610731840
loaddata=0.000027180	 gpucompute=6.166333199	 total=6.166403294
loaddata=119.737229347	 gpucompute=28.743047953	 total=148.502544403
loaddata=122.856981993	 gpucompute=28.606155157	 total=151.482272148
loaddata=118.562824965	 gpucompute=28.854942560	 total=147.477582455
loaddata=117.734418392	 gpucompute=28.867501736	 total=146.656305790
loaddata=119.321415901	 gpucompute=28.928402424	 total=148.331347942
loaddata=121.805246592	 gpucompute=28.469593048	 total=150.295695305
loaddata=119.777048349	 gpucompute=28.848515511	 total=148.687099218
loaddata=119.360044956	 gpucompute=29.002375841	 total=148.424345016
loaddata=121.092379332	 gpucompute=29.232635260	 total=150.401992559
loaddata=119.764333248	 gpucompute=28.480867863	 total=148.264278412
loaddata=118.620363235	 gpucompute=28.718970537	 total=147.410085440
loaddata=117.468887806	 gpucompute=28.906363010	 total=146.445654154
loaddata=121.008049488	 gpucompute=28.585332632	 total=149.617384672
loaddata=117.249092102	 gpucompute=29.035776854	 total=146.350410223
loaddata=117.469710112	 gpucompute=29.158014297	 total=146.699347973
loaddata=118.955959797	 gpucompute=29.037054539	 total=148.070460796
loaddata=0.298605680	 gpucompute=71.696548939	 total=71.997120380
loaddata=318.258475065	 gpucompute=72.060232878	 total=390.432809353
loaddata=318.652904034	 gpucompute=72.054262400	 total=390.779116869
